2886.0 1.52661540726e-46
2886.1 1.52671438128e-46
2886.2 1.52681335875e-46
2886.3 1.52691233965e-46
2886.4 1.52701132399e-46
2886.5 1.52711031176e-46
2886.6 1.52720930298e-46
2886.7 1.52730829763e-46
2886.8 1.52740729572e-46
2886.9 1.52750629724e-46
2887.0 1.52760530221e-46
2887.1 1.52770431061e-46
2887.2 1.52780332245e-46
2887.3 1.52790233772e-46
2887.4 1.52800135644e-46
2887.5 1.52810037859e-46
2887.6 1.52819940418e-46
2887.7 1.5282984332e-46
2887.8 1.52839746567e-46
2887.9 1.52849650157e-46
2888.0 1.52859554091e-46
2888.1 1.52869458369e-46
2888.2 1.5287936299e-46
2888.3 1.52889267956e-46
2888.4 1.52899173265e-46
2888.5 1.52909078917e-46
2888.6 1.52918984914e-46
2888.7 1.52928891254e-46
2888.8 1.52938797938e-46
2888.9 1.52948704966e-46
2889.0 1.52958612338e-46
2889.1 1.52968520053e-46
2889.2 1.52978428112e-46
2889.3 1.52988336515e-46
2889.4 1.52998245261e-46
2889.5 1.53008154352e-46
2889.6 1.53018063786e-46
2889.7 1.53027973564e-46
2889.8 1.53037883685e-46
2889.9 1.53047794151e-46
2890.0 1.5305770496e-46
2890.1 1.53067616113e-46
2890.2 1.53077527609e-46
2890.3 1.5308743945e-46
2890.4 1.53097351634e-46
2890.5 1.53107264162e-46
2890.6 1.53117177033e-46
2890.7 1.53127090249e-46
2890.8 1.53137003808e-46
2890.9 1.53146917711e-46
2891.0 1.53156831958e-46
2891.1 1.53166746548e-46
2891.2 1.53176661482e-46
2891.3 1.5318657676e-46
2891.4 1.53196492382e-46
2891.5 1.53206408347e-46
2891.6 1.53216324657e-46
2891.7 1.5322624131e-46
2891.8 1.53236158306e-46
2891.9 1.53246075647e-46
2892.0 1.53255993331e-46
2892.1 1.53265911359e-46
2892.2 1.53275829731e-46
2892.3 1.53285748446e-46
2892.4 1.53295667506e-46
2892.5 1.53305586909e-46
2892.6 1.53315506655e-46
2892.7 1.53325426746e-46
2892.8 1.5333534718e-46
2892.9 1.53345267958e-46
2893.0 1.5335518908e-46
2893.1 1.53365110546e-46
2893.2 1.53375032355e-46
2893.3 1.53384954508e-46
2893.4 1.53394877005e-46
2893.5 1.53404799846e-46
2893.6 1.5341472303e-46
2893.7 1.53424646558e-46
2893.8 1.5343457043e-46
2893.9 1.53444494645e-46
2894.0 1.53454419205e-46
2894.1 1.53464344108e-46
2894.2 1.53474269355e-46
2894.3 1.53484194945e-46
2894.4 1.5349412088e-46
2894.5 1.53504047158e-46
2894.6 1.5351397378e-46
2894.7 1.53523900745e-46
2894.8 1.53533828055e-46
2894.9 1.53543755708e-46
2895.0 1.53553683705e-46
2895.1 1.53563612046e-46
2895.2 1.5357354073e-46
2895.3 1.53583469758e-46
2895.4 1.5359339913e-46
2895.5 1.53603328846e-46
2895.6 1.53613258905e-46
2895.7 1.53623189308e-46
2895.8 1.53633120055e-46
2895.9 1.53643051146e-46
2896.0 1.5365298258e-46
2896.1 1.53662914359e-46
2896.2 1.53672846481e-46
2896.3 1.53682778946e-46
2896.4 1.53692711756e-46
2896.5 1.53702644909e-46
2896.6 1.53712578406e-46
2896.7 1.53722512247e-46
2896.8 1.53732446431e-46
2896.9 1.53742380959e-46
2897.0 1.53752315831e-46
2897.1 1.53762251047e-46
2897.2 1.53772186607e-46
2897.3 1.5378212251e-46
2897.4 1.53792058757e-46
2897.5 1.53801995348e-46
2897.6 1.53811932282e-46
2897.7 1.5382186956e-46
2897.8 1.53831807182e-46
2897.9 1.53841745148e-46
2898.0 1.53851683458e-46
2898.1 1.53861622111e-46
2898.2 1.53871561108e-46
2898.3 1.53881500449e-46
2898.4 1.53891440133e-46
2898.5 1.53901380161e-46
2898.6 1.53911320533e-46
2898.7 1.53921261249e-46
2898.8 1.53931202309e-46
2898.9 1.53941143712e-46
2899.0 1.53951085459e-46
2899.1 1.5396102755e-46
2899.2 1.53970969984e-46
2899.3 1.53980912763e-46
2899.4 1.53990855885e-46
2899.5 1.54000799351e-46
2899.6 1.5401074316e-46
2899.7 1.54020687313e-46
2899.8 1.5403063181e-46
2899.9 1.54040576651e-46
2900.0 1.54050521836e-46
2900.1 1.54060467364e-46
2900.2 1.54070413236e-46
2900.3 1.54080359452e-46
2900.4 1.54090306012e-46
2900.5 1.54100252915e-46
2900.6 1.54110200162e-46
2900.7 1.54120147753e-46
2900.8 1.54130095687e-46
2900.9 1.54140043966e-46
2901.0 1.54149992588e-46
2901.1 1.54159941553e-46
2901.2 1.54169890863e-46
2901.3 1.54179840516e-46
2901.4 1.54189790513e-46
2901.5 1.54199740854e-46
2901.6 1.54209691539e-46
2901.7 1.54219642567e-46
2901.8 1.54229593939e-46
2901.9 1.54239545655e-46
2902.0 1.54249497715e-46
2902.1 1.54259450118e-46
2902.2 1.54269402865e-46
2902.3 1.54279355956e-46
2902.4 1.5428930939e-46
2902.5 1.54299263169e-46
2902.6 1.54309217291e-46
2902.7 1.54319171757e-46
2902.8 1.54329126566e-46
2902.9 1.5433908172e-46
2903.0 1.54349037217e-46
2903.1 1.54358993057e-46
2903.2 1.54368949242e-46
2903.3 1.5437890577e-46
2903.4 1.54388862642e-46
2903.5 1.54398819858e-46
2903.6 1.54408777418e-46
2903.7 1.54418735321e-46
2903.8 1.54428693568e-46
2903.9 1.54438652159e-46
2904.0 1.54448611094e-46
2904.1 1.54458570372e-46
2904.2 1.54468529994e-46
2904.3 1.5447848996e-46
2904.4 1.54488450269e-46
2904.5 1.54498410923e-46
2904.6 1.5450837192e-46
2904.7 1.54518333261e-46
2904.8 1.54528294945e-46
2904.9 1.54538256973e-46
2905.0 1.54548219346e-46
2905.1 1.54558182061e-46
2905.2 1.54568145121e-46
2905.3 1.54578108524e-46
2905.4 1.54588072271e-46
2905.5 1.54598036362e-46
2905.6 1.54608000797e-46
2905.7 1.54617965575e-46
2905.8 1.54627930697e-46
2905.9 1.54637896163e-46
2906.0 1.54647861972e-46
2906.1 1.54657828126e-46
2906.2 1.54667794623e-46
2906.3 1.54677761463e-46
2906.4 1.54687728648e-46
2906.5 1.54697696176e-46
2906.6 1.54707664048e-46
2906.7 1.54717632264e-46
2906.8 1.54727600824e-46
2906.9 1.54737569727e-46
2907.0 1.54747538974e-46
2907.1 1.54757508565e-46
2907.2 1.54767478499e-46
2907.3 1.54777448777e-46
2907.4 1.54787419399e-46
2907.5 1.54797390365e-46
2907.6 1.54807361675e-46
2907.7 1.54817333328e-46
2907.8 1.54827305325e-46
2907.9 1.54837277666e-46
2908.0 1.5484725035e-46
2908.1 1.54857223379e-46
2908.2 1.54867196751e-46
2908.3 1.54877170466e-46
2908.4 1.54887144526e-46
2908.5 1.54897118929e-46
2908.6 1.54907093676e-46
2908.7 1.54917068767e-46
2908.8 1.54927044201e-46
2908.9 1.54937019979e-46
2909.0 1.54946996101e-46
2909.1 1.54956972567e-46
2909.2 1.54966949377e-46
2909.3 1.5497692653e-46
2909.4 1.54986904027e-46
2909.5 1.54996881867e-46
2909.6 1.55006860052e-46
2909.7 1.5501683858e-46
2909.8 1.55026817452e-46
2909.9 1.55036796668e-46
2910.0 1.55046776227e-46
2910.1 1.5505675613e-46
2910.2 1.55066736377e-46
2910.3 1.55076716968e-46
2910.4 1.55086697902e-46
2910.5 1.5509667918e-46
2910.6 1.55106660802e-46
2910.7 1.55116642768e-46
2910.8 1.55126625077e-46
2910.9 1.55136607731e-46
2911.0 1.55146590727e-46
2911.1 1.55156574068e-46
2911.2 1.55166557753e-46
2911.3 1.55176541781e-46
2911.4 1.55186526153e-46
2911.5 1.55196510868e-46
2911.6 1.55206495927e-46
2911.7 1.55216481331e-46
2911.8 1.55226467077e-46
2911.9 1.55236453168e-46
2912.0 1.55246439602e-46
2912.1 1.5525642638e-46
2912.2 1.55266413502e-46
2912.3 1.55276400968e-46
2912.4 1.55286388777e-46
2912.5 1.5529637693e-46
2912.6 1.55306365427e-46
2912.7 1.55316354268e-46
2912.8 1.55326343452e-46
2912.9 1.5533633298e-46
2913.0 1.55346322852e-46
2913.1 1.55356313067e-46
2913.2 1.55366303627e-46
2913.3 1.5537629453e-46
2913.4 1.55386285776e-46
2913.5 1.55396277367e-46
2913.6 1.55406269301e-46
2913.7 1.55416261579e-46
2913.8 1.55426254201e-46
2913.9 1.55436247166e-46
2914.0 1.55446240476e-46
2914.1 1.55456234129e-46
2914.2 1.55466228125e-46
2914.3 1.55476222466e-46
2914.4 1.5548621715e-46
2914.5 1.55496212178e-46
2914.6 1.5550620755e-46
2914.7 1.55516203265e-46
2914.8 1.55526199324e-46
2914.9 1.55536195727e-46
2915.0 1.55546192474e-46
2915.1 1.55556189564e-46
2915.2 1.55566186998e-46
2915.3 1.55576184776e-46
2915.4 1.55586182898e-46
2915.5 1.55596181363e-46
2915.6 1.55606180172e-46
2915.7 1.55616179325e-46
2915.8 1.55626178822e-46
2915.9 1.55636178662e-46
2916.0 1.55646178846e-46
2916.1 1.55656179374e-46
2916.2 1.55666180246e-46
2916.3 1.55676181461e-46
2916.4 1.5568618302e-46
2916.5 1.55696184923e-46
2916.6 1.5570618717e-46
2916.7 1.5571618976e-46
2916.8 1.55726192694e-46
2916.9 1.55736195972e-46
2917.0 1.55746199593e-46
2917.1 1.55756203559e-46
2917.2 1.55766207868e-46
2917.3 1.5577621252e-46
2917.4 1.55786217517e-46
2917.5 1.55796222857e-46
2917.6 1.55806228541e-46
2917.7 1.55816234569e-46
2917.8 1.5582624094e-46
2917.9 1.55836247655e-46
2918.0 1.55846254714e-46
2918.1 1.55856262117e-46
2918.2 1.55866269863e-46
2918.3 1.55876277954e-46
2918.4 1.55886286388e-46
2918.5 1.55896295165e-46
2918.6 1.55906304287e-46
2918.7 1.55916313752e-46
2918.8 1.55926323561e-46
2918.9 1.55936333713e-46
2919.0 1.5594634421e-46
2919.1 1.5595635505e-46
2919.2 1.55966366234e-46
2919.3 1.55976377761e-46
2919.4 1.55986389632e-46
2919.5 1.55996401848e-46
2919.6 1.56006414406e-46
2919.7 1.56016427309e-46
2919.8 1.56026440555e-46
2919.9 1.56036454145e-46
2920.0 1.56046468079e-46
2920.1 1.56056482356e-46
2920.2 1.56066496978e-46
2920.3 1.56076511943e-46
2920.4 1.56086527251e-46
2920.5 1.56096542904e-46
2920.6 1.561065589e-46
2920.7 1.5611657524e-46
2920.8 1.56126591924e-46
2920.9 1.56136608951e-46
2921.0 1.56146626322e-46
2921.1 1.56156644037e-46
2921.2 1.56166662096e-46
2921.3 1.56176680498e-46
2921.4 1.56186699244e-46
2921.5 1.56196718334e-46
2921.6 1.56206737768e-46
2921.7 1.56216757545e-46
2921.8 1.56226777666e-46
2921.9 1.56236798131e-46
2922.0 1.5624681894e-46
2922.1 1.56256840092e-46
2922.2 1.56266861588e-46
2922.3 1.56276883428e-46
2922.4 1.56286905612e-46
2922.5 1.56296928139e-46
2922.6 1.5630695101e-46
2922.7 1.56316974225e-46
2922.8 1.56326997783e-46
2922.9 1.56337021685e-46
2923.0 1.56347045931e-46
2923.1 1.56357070521e-46
2923.2 1.56367095454e-46
2923.3 1.56377120732e-46
2923.4 1.56387146352e-46
2923.5 1.56397172317e-46
2923.6 1.56407198626e-46
2923.7 1.56417225278e-46
2923.8 1.56427252274e-46
2923.9 1.56437279613e-46
2924.0 1.56447307297e-46
2924.1 1.56457335324e-46
2924.2 1.56467363694e-46
2924.3 1.56477392409e-46
2924.4 1.56487421467e-46
2924.5 1.56497450869e-46
2924.6 1.56507480615e-46
2924.7 1.56517510705e-46
2924.8 1.56527541138e-46
2924.9 1.56537571915e-46
2925.0 1.56547603036e-46
2925.1 1.565576345e-46
2925.2 1.56567666308e-46
2925.3 1.5657769846e-46
2925.4 1.56587730956e-46
2925.5 1.56597763795e-46
2925.6 1.56607796979e-46
2925.7 1.56617830506e-46
2925.8 1.56627864376e-46
2925.9 1.56637898591e-46
2926.0 1.56647933149e-46
2926.1 1.56657968051e-46
2926.2 1.56668003296e-46
2926.3 1.56678038885e-46
2926.4 1.56688074818e-46
2926.5 1.56698111095e-46
2926.6 1.56708147716e-46
2926.7 1.5671818468e-46
2926.8 1.56728221988e-46
2926.9 1.5673825964e-46
2927.0 1.56748297635e-46
2927.1 1.56758335975e-46
2927.2 1.56768374658e-46
2927.3 1.56778413684e-46
2927.4 1.56788453055e-46
2927.5 1.56798492769e-46
2927.6 1.56808532827e-46
2927.7 1.56818573228e-46
2927.8 1.56828613974e-46
2927.9 1.56838655063e-46
2928.0 1.56848696496e-46
2928.1 1.56858738272e-46
2928.2 1.56868780393e-46
2928.3 1.56878822857e-46
2928.4 1.56888865665e-46
2928.5 1.56898908816e-46
2928.6 1.56908952311e-46
2928.7 1.5691899615e-46
2928.8 1.56929040333e-46
2928.9 1.5693908486e-46
2929.0 1.5694912973e-46
2929.1 1.56959174944e-46
2929.2 1.56969220501e-46
2929.3 1.56979266403e-46
2929.4 1.56989312648e-46
2929.5 1.56999359237e-46
2929.6 1.5700940617e-46
2929.7 1.57019453446e-46
2929.8 1.57029501066e-46
2929.9 1.5703954903e-46
2930.0 1.57049597337e-46
2930.1 1.57059645989e-46
2930.2 1.57069694984e-46
2930.3 1.57079744323e-46
2930.4 1.57089794005e-46
2930.5 1.57099844031e-46
2930.6 1.57109894401e-46
2930.7 1.57119945115e-46
2930.8 1.57129996172e-46
2930.9 1.57140047574e-46
2931.0 1.57150099319e-46
2931.1 1.57160151407e-46
2931.2 1.5717020384e-46
2931.3 1.57180256616e-46
2931.4 1.57190309736e-46
2931.5 1.57200363199e-46
2931.6 1.57210417006e-46
2931.7 1.57220471158e-46
2931.8 1.57230525652e-46
2931.9 1.57240580491e-46
2932.0 1.57250635673e-46
2932.1 1.57260691199e-46
2932.2 1.57270747069e-46
2932.3 1.57280803282e-46
2932.4 1.5729085984e-46
2932.5 1.57300916741e-46
2932.6 1.57310973985e-46
2932.7 1.57321031574e-46
2932.8 1.57331089506e-46
2932.9 1.57341147782e-46
2933.0 1.57351206401e-46
2933.1 1.57361265365e-46
2933.2 1.57371324672e-46
2933.3 1.57381384322e-46
2933.4 1.57391444317e-46
2933.5 1.57401504655e-46
2933.6 1.57411565337e-46
2933.7 1.57421626363e-46
2933.8 1.57431687732e-46
2933.9 1.57441749446e-46
2934.0 1.57451811503e-46
2934.1 1.57461873903e-46
2934.2 1.57471936648e-46
2934.3 1.57481999736e-46
2934.4 1.57492063168e-46
2934.5 1.57502126943e-46
2934.6 1.57512191063e-46
2934.7 1.57522255526e-46
2934.8 1.57532320333e-46
2934.9 1.57542385483e-46
2935.0 1.57552450977e-46
2935.1 1.57562516815e-46
2935.2 1.57572582997e-46
2935.3 1.57582649523e-46
2935.4 1.57592716392e-46
2935.5 1.57602783605e-46
2935.6 1.57612851161e-46
2935.7 1.57622919062e-46
2935.8 1.57632987306e-46
2935.9 1.57643055894e-46
2936.0 1.57653124825e-46
2936.1 1.57663194101e-46
2936.2 1.5767326372e-46
2936.3 1.57683333683e-46
2936.4 1.57693403989e-46
2936.5 1.57703474639e-46
2936.6 1.57713545633e-46
2936.7 1.57723616971e-46
2936.8 1.57733688653e-46
2936.9 1.57743760678e-46
2937.0 1.57753833047e-46
2937.1 1.57763905759e-46
2937.2 1.57773978816e-46
2937.3 1.57784052216e-46
2937.4 1.5779412596e-46
2937.5 1.57804200047e-46
2937.6 1.57814274479e-46
2937.7 1.57824349254e-46
2937.8 1.57834424372e-46
2937.9 1.57844499835e-46
2938.0 1.57854575641e-46
2938.1 1.57864651791e-46
2938.2 1.57874728285e-46
2938.3 1.57884805122e-46
2938.4 1.57894882303e-46
2938.5 1.57904959828e-46
2938.6 1.57915037697e-46
2938.7 1.57925115909e-46
2938.8 1.57935194465e-46
2938.9 1.57945273365e-46
2939.0 1.57955352609e-46
2939.1 1.57965432196e-46
2939.2 1.57975512127e-46
2939.3 1.57985592402e-46
2939.4 1.5799567302e-46
2939.5 1.58005753982e-46
2939.6 1.58015835288e-46
2939.7 1.58025916938e-46
2939.8 1.58035998931e-46
2939.9 1.58046081268e-46
2940.0 1.58056163949e-46
2940.1 1.58066246974e-46
2940.2 1.58076330342e-46
2940.3 1.58086414054e-46
2940.4 1.5809649811e-46
2940.5 1.58106582509e-46
2940.6 1.58116667253e-46
2940.7 1.5812675234e-46
2940.8 1.5813683777e-46
2940.9 1.58146923545e-46
2941.0 1.58157009663e-46
2941.1 1.58167096125e-46
2941.2 1.5817718293e-46
2941.3 1.5818727008e-46
2941.4 1.58197357573e-46
2941.5 1.58207445409e-46
2941.6 1.5821753359e-46
2941.7 1.58227622114e-46
2941.8 1.58237710982e-46
2941.9 1.58247800194e-46
2942.0 1.58257889749e-46
2942.1 1.58267979648e-46
2942.2 1.58278069891e-46
2942.3 1.58288160478e-46
2942.4 1.58298251408e-46
2942.5 1.58308342682e-46
2942.6 1.583184343e-46
2942.7 1.58328526262e-46
2942.8 1.58338618567e-46
2942.9 1.58348711216e-46
2943.0 1.58358804209e-46
2943.1 1.58368897545e-46
2943.2 1.58378991225e-46
2943.3 1.58389085249e-46
2943.4 1.58399179617e-46
2943.5 1.58409274328e-46
2943.6 1.58419369383e-46
2943.7 1.58429464782e-46
2943.8 1.58439560525e-46
2943.9 1.58449656611e-46
2944.0 1.58459753041e-46
2944.1 1.58469849815e-46
2944.2 1.58479946932e-46
2944.3 1.58490044393e-46
2944.4 1.58500142198e-46
2944.5 1.58510240347e-46
2944.6 1.58520338839e-46
2944.7 1.58530437675e-46
2944.8 1.58540536855e-46
2944.9 1.58550636379e-46
2945.0 1.58560736246e-46
2945.1 1.58570836457e-46
2945.2 1.58580937012e-46
2945.3 1.5859103791e-46
2945.4 1.58601139153e-46
2945.5 1.58611240739e-46
2945.6 1.58621342668e-46
2945.7 1.58631444942e-46
2945.8 1.58641547559e-46
2945.9 1.58651650519e-46
2946.0 1.58661753824e-46
2946.1 1.58671857472e-46
2946.2 1.58681961464e-46
2946.3 1.586920658e-46
2946.4 1.5870217048e-46
2946.5 1.58712275503e-46
2946.6 1.5872238087e-46
2946.7 1.5873248658e-46
2946.8 1.58742592635e-46
2946.9 1.58752699033e-46
2947.0 1.58762805775e-46
2947.1 1.5877291286e-46
2947.2 1.58783020289e-46
2947.3 1.58793128062e-46
2947.4 1.58803236179e-46
2947.5 1.5881334464e-46
2947.6 1.58823453444e-46
2947.7 1.58833562592e-46
2947.8 1.58843672083e-46
2947.9 1.58853781919e-46
2948.0 1.58863892098e-46
2948.1 1.58874002621e-46
2948.2 1.58884113487e-46
2948.3 1.58894224697e-46
2948.4 1.58904336251e-46
2948.5 1.58914448149e-46
2948.6 1.58924560391e-46
2948.7 1.58934672976e-46
2948.8 1.58944785905e-46
2948.9 1.58954899177e-46
2949.0 1.58965012794e-46
2949.1 1.58975126754e-46
2949.2 1.58985241057e-46
2949.3 1.58995355705e-46
2949.4 1.59005470696e-46
2949.5 1.59015586031e-46
2949.6 1.5902570171e-46
2949.7 1.59035817732e-46
2949.8 1.59045934098e-46
2949.9 1.59056050808e-46
2950.0 1.59066167862e-46
2950.1 1.59076285259e-46
2950.2 1.59086403e-46
2950.3 1.59096521085e-46
2950.4 1.59106639514e-46
2950.5 1.59116758286e-46
2950.6 1.59126877402e-46
2950.7 1.59136996861e-46
2950.8 1.59147116665e-46
2950.9 1.59157236812e-46
2951.0 1.59167357303e-46
2951.1 1.59177478137e-46
2951.2 1.59187599316e-46
2951.3 1.59197720838e-46
2951.4 1.59207842703e-46
2951.5 1.59217964913e-46
2951.6 1.59228087466e-46
2951.7 1.59238210363e-46
2951.8 1.59248333604e-46
2951.9 1.59258457188e-46
2952.0 1.59268581116e-46
2952.1 1.59278705388e-46
2952.2 1.59288830003e-46
2952.3 1.59298954963e-46
2952.4 1.59309080266e-46
2952.5 1.59319205912e-46
2952.6 1.59329331903e-46
2952.7 1.59339458237e-46
2952.8 1.59349584915e-46
2952.9 1.59359711936e-46
2953.0 1.59369839302e-46
2953.1 1.59379967011e-46
2953.2 1.59390095063e-46
2953.3 1.5940022346e-46
2953.4 1.594103522e-46
2953.5 1.59420481284e-46
2953.6 1.59430610712e-46
2953.7 1.59440740483e-46
2953.8 1.59450870598e-46
2953.9 1.59461001057e-46
2954.0 1.5947113186e-46
2954.1 1.59481263006e-46
2954.2 1.59491394496e-46
2954.3 1.5950152633e-46
2954.4 1.59511658507e-46
2954.5 1.59521791028e-46
2954.6 1.59531923893e-46
2954.7 1.59542057102e-46
2954.8 1.59552190654e-46
2954.9 1.5956232455e-46
2955.0 1.5957245879e-46
2955.1 1.59582593373e-46
2955.2 1.59592728301e-46
2955.3 1.59602863572e-46
2955.4 1.59612999186e-46
2955.5 1.59623135145e-46
2955.6 1.59633271447e-46
2955.7 1.59643408093e-46
2955.8 1.59653545082e-46
2955.9 1.59663682415e-46
2956.0 1.59673820092e-46
2956.1 1.59683958113e-46
2956.2 1.59694096478e-46
2956.3 1.59704235186e-46
2956.4 1.59714374238e-46
2956.5 1.59724513633e-46
2956.6 1.59734653372e-46
2956.7 1.59744793456e-46
2956.8 1.59754933882e-46
2956.9 1.59765074653e-46
2957.0 1.59775215767e-46
2957.1 1.59785357225e-46
2957.2 1.59795499027e-46
2957.3 1.59805641172e-46
2957.4 1.59815783661e-46
2957.5 1.59825926494e-46
2957.6 1.5983606967e-46
2957.7 1.59846213191e-46
2957.8 1.59856357055e-46
2957.9 1.59866501262e-46
2958.0 1.59876645814e-46
2958.1 1.59886790709e-46
2958.2 1.59896935948e-46
2958.3 1.5990708153e-46
2958.4 1.59917227457e-46
2958.5 1.59927373727e-46
2958.6 1.59937520341e-46
2958.7 1.59947667298e-46
2958.8 1.59957814599e-46
2958.9 1.59967962244e-46
2959.0 1.59978110233e-46
2959.1 1.59988258565e-46
2959.2 1.59998407241e-46
2959.3 1.60008556261e-46
2959.4 1.60018705624e-46
2959.5 1.60028855332e-46
2959.6 1.60039005383e-46
2959.7 1.60049155777e-46
2959.8 1.60059306516e-46
2959.9 1.60069457598e-46
2960.0 1.60079609024e-46
2960.1 1.60089760793e-46
2960.2 1.60099912906e-46
2960.3 1.60110065363e-46
2960.4 1.60120218164e-46
2960.5 1.60130371309e-46
2960.6 1.60140524797e-46
2960.7 1.60150678629e-46
2960.8 1.60160832804e-46
2960.9 1.60170987324e-46
2961.0 1.60181142187e-46
2961.1 1.60191297393e-46
2961.2 1.60201452944e-46
2961.3 1.60211608838e-46
2961.4 1.60221765076e-46
2961.5 1.60231921658e-46
2961.6 1.60242078583e-46
2961.7 1.60252235852e-46
2961.8 1.60262393465e-46
2961.9 1.60272551421e-46
2962.0 1.60282709721e-46
2962.1 1.60292868365e-46
2962.2 1.60303027353e-46
2962.3 1.60313186684e-46
2962.4 1.60323346359e-46
2962.5 1.60333506378e-46
2962.6 1.60343666741e-46
2962.7 1.60353827447e-46
2962.8 1.60363988497e-46
2962.9 1.60374149891e-46
2963.0 1.60384311628e-46
2963.1 1.60394473709e-46
2963.2 1.60404636134e-46
2963.3 1.60414798903e-46
2963.4 1.60424962015e-46
2963.5 1.60435125471e-46
2963.6 1.60445289271e-46
2963.7 1.60455453414e-46
2963.8 1.60465617901e-46
2963.9 1.60475782732e-46
2964.0 1.60485947907e-46
2964.1 1.60496113425e-46
2964.2 1.60506279287e-46
2964.3 1.60516445493e-46
2964.4 1.60526612042e-46
2964.5 1.60536778935e-46
2964.6 1.60546946172e-46
2964.7 1.60557113753e-46
2964.8 1.60567281677e-46
2964.9 1.60577449945e-46
2965.0 1.60587618557e-46
2965.1 1.60597787512e-46
2965.2 1.60607956812e-46
2965.3 1.60618126455e-46
2965.4 1.60628296441e-46
2965.5 1.60638466772e-46
2965.6 1.60648637446e-46
2965.7 1.60658808463e-46
2965.8 1.60668979825e-46
2965.9 1.6067915153e-46
2966.0 1.60689323579e-46
2966.1 1.60699495972e-46
2966.2 1.60709668708e-46
2966.3 1.60719841788e-46
2966.4 1.60730015212e-46
2966.5 1.60740188979e-46
2966.6 1.60750363091e-46
2966.7 1.60760537546e-46
2966.8 1.60770712344e-46
2966.9 1.60780887487e-46
2967.0 1.60791062973e-46
2967.1 1.60801238803e-46
2967.2 1.60811414976e-46
2967.3 1.60821591493e-46
2967.4 1.60831768354e-46
2967.5 1.60841945559e-46
2967.6 1.60852123107e-46
2967.7 1.60862300999e-46
2967.8 1.60872479235e-46
2967.9 1.60882657815e-46
2968.0 1.60892836738e-46
2968.1 1.60903016005e-46
2968.2 1.60913195616e-46
2968.3 1.6092337557e-46
2968.4 1.60933555868e-46
2968.5 1.6094373651e-46
2968.6 1.60953917496e-46
2968.7 1.60964098825e-46
2968.8 1.60974280498e-46
2968.9 1.60984462515e-46
2969.0 1.60994644875e-46
2969.1 1.61004827579e-46
2969.2 1.61015010627e-46
2969.3 1.61025194019e-46
2969.4 1.61035377754e-46
2969.5 1.61045561833e-46
2969.6 1.61055746256e-46
2969.7 1.61065931022e-46
2969.8 1.61076116132e-46
2969.9 1.61086301586e-46
2970.0 1.61096487383e-46
2970.1 1.61106673525e-46
2970.2 1.6111686001e-46
2970.3 1.61127046838e-46
2970.4 1.61137234011e-46
2970.5 1.61147421527e-46
2970.6 1.61157609387e-46
2970.7 1.6116779759e-46
2970.8 1.61177986138e-46
2970.9 1.61188175029e-46
2971.0 1.61198364263e-46
2971.1 1.61208553842e-46
2971.2 1.61218743764e-46
2971.3 1.6122893403e-46
2971.4 1.61239124639e-46
2971.5 1.61249315593e-46
2971.6 1.6125950689e-46
2971.7 1.6126969853e-46
2971.8 1.61279890515e-46
2971.9 1.61290082843e-46
2972.0 1.61300275515e-46
2972.1 1.6131046853e-46
2972.2 1.6132066189e-46
2972.3 1.61330855593e-46
2972.4 1.61341049639e-46
2972.5 1.6135124403e-46
2972.6 1.61361438764e-46
2972.7 1.61371633842e-46
2972.8 1.61381829263e-46
2972.9 1.61392025029e-46
2973.0 1.61402221137e-46
2973.1 1.6141241759e-46
2973.2 1.61422614387e-46
2973.3 1.61432811527e-46
2973.4 1.61443009011e-46
